ID,Name,Country,Club,Positions,Age,Overall,Potential,Value,Wage,Date of Birth,Height,Weight,Release Clause,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Traits
231046,Jake Eastwood,England,Sheffield United,GK,20,57,65,€120K,€3K,"Oct 3, 1996","6'3""",154lbs,€252K,17,11,16,24,12,14,19,10,18,24,39,35,52,47,44,20,50,33,53,17,38,11,4,30,23,37,13,27,13,57,56,50,56,60,
232325,Muteb Al Mutlaq,Saudi Arabia,Al Raed,RB,19,57,71,€200K,€3K,"Dec 10, 1997","5'5""",146lbs,,53,41,48,51,35,56,45,41,53,58,67,74,68,49,75,47,43,58,58,31,47,52,49,57,41,57,55,55,53,8,11,10,8,13,
232579,Yuta Ito,Japan,Albirex Niigata,CM|RM,24,57,61,€130K,€1K,"Sep 18, 1992","5'8""",148lbs,€172K,65,63,42,60,36,68,66,68,57,62,71,72,70,47,76,54,51,61,57,51,44,50,46,49,49,60,34,46,41,9,12,12,12,12,
209285,Bevis Mugabi,Uganda,Yeovil Town,RB|CB,22,57,65,€130K,€1K,"May 1, 1995","6'2""",165lbs,€254K,40,18,58,45,26,36,30,25,35,46,65,63,46,50,52,52,75,67,73,27,65,57,37,33,43,47,57,60,59,12,15,12,12,10,
242562,Jasper van der Werff,Switzerland,FC St. Gallen,CB,18,57,73,€190K,€1K,"Dec 9, 1998","6'2""",165lbs,€394K,38,24,61,45,31,37,34,30,38,43,63,63,55,52,55,33,68,57,67,28,53,48,31,30,32,44,50,60,58,7,7,10,14,8,
243074,Simone Icardi,Italy,Virtus Entella,CDM,20,57,66,€140K,€1K,"Sep 13, 1996","6'0""",170lbs,€245K,40,31,55,62,30,45,43,34,58,56,60,63,58,55,59,48,62,65,59,31,61,52,38,47,39,46,47,58,56,10,9,14,13,8,
241537,André Luis Neitzke,Brazil,FC Sion,CB,30,57,57,€80K,€3K,"Nov 24, 1986","6'1""",176lbs,€116K,28,17,46,44,22,33,27,22,29,29,58,60,43,49,54,38,68,57,65,23,49,53,24,31,39,40,57,65,61,6,7,10,8,10,
235135,Husein Balic,Bosnia Herzegovina,SKN St. Pölten,LM|RM,21,57,61,€140K,€2K,"Feb 15, 1996","6'0""",165lbs,€214K,53,56,38,58,43,62,45,35,51,61,63,63,53,40,61,54,59,68,63,49,29,25,46,49,50,49,28,28,26,11,7,14,15,14,
234877,Fabijan Buntić,Croatia,FC Ingolstadt 04,GK,20,57,71,€190K,€2K,"Feb 24, 1997","6'4""",190lbs,€423K,10,8,14,24,6,6,10,10,22,17,22,27,24,52,23,23,30,19,63,7,28,10,4,27,13,30,6,14,12,57,55,56,56,56,
238718,Shamir Mullings,England,Forest Green,ST,23,57,64,€150K,€2K,"Oct 30, 1993","6'4""",176lbs,€293K,25,54,69,38,41,47,31,28,28,54,65,76,53,43,45,58,68,61,78,37,51,17,55,43,51,47,22,15,20,14,12,11,11,5,
234109,Lewis Moore,Scotland,Heart of Midlothian,LM,19,57,75,€220K,€1K,"Jun 4, 1998","5'10""",150lbs,€523K,58,50,39,55,39,60,39,41,50,56,74,78,70,48,69,57,34,41,42,40,31,25,52,47,55,47,31,19,17,14,15,11,7,12,Speed Dribbler
220774,Joshua Debayo,Nigeria,Leicester City,LB,20,57,66,€140K,€6K,"Oct 17, 1996","6'0""",150lbs,€294K,47,24,58,40,38,51,29,33,35,49,66,71,64,56,65,43,68,64,63,31,56,57,32,38,48,51,53,59,58,12,6,11,7,9,
239460,Amine Talal,Morocco,US Orléans Loiret Football,CDM,21,57,67,€150K,€1K,"Jun 5, 1996","5'9""",150lbs,€293K,48,41,42,63,51,60,45,41,56,58,70,63,61,48,73,56,66,57,38,52,50,54,48,52,50,47,55,64,59,14,8,6,7,6,
240230,Thomas Allemand,France,Chamois Niortais FC,CB,18,57,72,€190K,€1K,"Aug 23, 1998","6'3""",179lbs,€451K,20,18,60,54,24,24,28,26,51,34,35,54,33,50,33,37,50,58,78,17,52,53,21,42,37,63,55,58,54,14,13,10,11,8,
241508,Mikkel Damsgaard,Denmark,FC Nordsjælland,LW,16,57,76,€210K,€1K,"Jul 3, 2000","5'11""",143lbs,€394K,49,45,49,60,39,58,53,32,54,59,77,69,65,55,69,51,58,75,53,44,50,37,58,46,42,46,31,41,38,6,10,14,11,7,
227173,Martin Payares,Colombia,Deportivo Pasto,CB|CDM,22,57,67,€150K,€1K,"Mar 27, 1995","6'0""",159lbs,€233K,29,19,51,31,21,28,26,22,29,27,63,59,45,48,61,40,67,55,78,20,46,60,23,33,33,43,46,65,62,16,14,6,9,8,
232314,Kosta Petratos,Australia,Newcastle Jets,LM,19,57,71,€220K,€1K,"Mar 1, 1998","5'11""",174lbs,€413K,51,51,39,55,38,58,42,39,56,56,73,76,62,44,60,49,51,54,68,38,40,36,52,52,63,46,32,35,42,11,7,11,8,12,
240762,Jayden Cotterill,England,Burton Albion,CB,18,57,72,€190K,€1K,"Mar 8, 1999","5'11""",168lbs,€470K,29,17,49,45,27,32,26,22,40,36,56,58,42,50,64,37,71,67,62,19,65,55,23,26,34,40,53,62,62,7,14,8,11,13,
229731,Mathew Stevens,England,Peterborough United,ST,19,57,70,€200K,€1K,"Feb 12, 1998","5'11""",163lbs,€475K,38,56,53,45,54,51,42,33,41,55,68,63,68,50,67,55,68,60,68,44,46,15,59,41,63,52,13,16,11,6,10,8,12,8,
233060,Yahya Khormi,Saudi Arabia,Al Ittihad,CAM|RM,19,57,70,€190K,€3K,"Jun 8, 1998","5'6""",117lbs,€432K,36,46,49,54,36,65,40,42,50,59,73,66,90,52,56,54,45,64,39,57,51,50,48,46,44,50,46,48,49,7,5,9,13,6,
185187,Bartłomiej Sielewski,Poland,Wisła Płock,CB,32,57,57,€60K,€1K,"Aug 9, 1984","6'2""",183lbs,€81K,36,31,57,52,47,47,30,32,53,54,30,48,55,55,64,51,65,48,83,36,72,55,48,49,52,51,48,48,45,8,14,12,6,12,
242271,Andy Irving,Scotland,Heart of Midlothian,CM|CAM,17,57,79,€220K,€1K,"May 13, 2000","5'11""",146lbs,€605K,63,43,41,64,45,55,63,62,64,59,69,65,59,54,65,53,55,70,41,38,44,29,51,56,52,57,43,45,47,10,15,12,10,13,
238177,Anthony Hartigan,England,AFC Wimbledon,CM|CAM,17,57,77,€200K,€1K,"Jan 27, 2000","5'10""",150lbs,€550K,50,54,45,61,40,54,48,42,55,56,68,70,60,56,72,54,65,64,60,55,45,44,52,53,48,58,48,54,51,11,6,13,13,11,
224094,Janik Bachmann,Germany,Chemnitzer FC,CB|CM,21,57,62,€120K,€1K,"May 6, 1996","6'3""",185lbs,€183K,26,21,58,39,29,27,27,26,33,36,44,48,33,50,46,48,64,62,78,21,52,52,30,29,37,41,57,58,53,7,8,13,13,12,
240993,Mohammed Al Shahrani,Saudi Arabia,Al Nassr,CDM|CM|CAM,21,57,67,€150K,€4K,"Mar 26, 1996","5'6""",146lbs,€285K,43,52,44,62,33,55,44,40,56,58,66,66,60,51,67,59,57,49,54,56,60,55,37,53,45,43,56,59,54,6,12,9,13,8,
219486,Patrick Brough,England,Morecambe,LB|LWB|LM,21,57,62,€120K,€1K,"Feb 20, 1996","6'3""",163lbs,€219K,60,40,31,57,36,61,50,55,53,58,67,67,60,39,72,55,43,72,63,36,39,41,38,62,56,55,56,62,59,15,10,7,15,11,
239708,Marko Raguž,Austria,LASK Linz,ST,19,57,73,€220K,€2K,"Jun 10, 1998","6'1""",174lbs,€457K,31,57,54,46,54,47,49,30,37,49,66,66,58,52,64,58,67,63,66,48,35,19,60,46,50,46,12,12,15,5,9,7,12,7,
236379,Jonathan Lunney,Republic of Ireland,Bohemian FC,CM|LM,19,57,70,€190K,€1K,"Feb 2, 1998","5'9""",154lbs,€413K,52,50,44,60,48,59,50,52,54,57,69,67,78,50,77,53,53,68,52,54,39,53,55,56,51,56,46,52,47,15,10,14,15,9,Flair
226139,Jonathan Tamimi,Sweden,GIF Sundsvall,RB|RM,22,57,66,€140K,€1K,"Oct 12, 1994","5'9""",165lbs,€203K,50,34,48,53,43,54,58,49,46,59,69,75,70,48,69,52,67,71,59,40,56,45,35,42,24,49,53,54,54,9,10,9,15,7,
228953,Rasmus Rosenqvist,Sweden,IF Elfsborg,CM,20,57,65,€150K,€1K,"Jul 17, 1996","5'10""",161lbs,€218K,40,40,34,62,43,57,58,45,59,62,64,63,68,52,75,52,43,58,49,48,55,38,54,58,47,58,45,45,44,12,12,11,8,7,
242007,Corey Whelan,Republic of Ireland,Yeovil Town,RB|CB,19,57,69,€160K,€1K,"Dec 12, 1997","5'11""",143lbs,€312K,53,34,50,40,31,54,34,37,43,49,72,65,55,54,66,35,68,58,59,32,57,55,47,36,49,45,57,57,58,12,9,10,8,13,
240983,Maximiliano Díaz,Argentina,Club Atlético Tigre,GK,27,57,60,€90K,€2K,"May 28, 1990","6'4""",198lbs,€142K,11,6,10,23,5,5,12,12,24,11,31,20,27,55,28,24,36,24,66,7,23,7,7,36,16,32,5,11,10,51,53,53,65,55,
213333,Osama Ashoor,Saudi Arabia,Ohod Club,RB|LB,27,57,57,€90K,€3K,"Jan 7, 1990","5'8""",168lbs,€149K,54,26,43,48,29,51,35,34,46,42,68,73,64,53,79,24,58,58,73,23,53,58,48,37,33,34,56,58,59,7,15,10,10,8,
239958,Niels Leemhuis,Netherlands,Heracles Almelo,CAM,19,57,65,€150K,€1K,"Sep 28, 1997","5'10""",154lbs,€255K,54,39,47,63,53,58,55,54,60,60,72,67,70,51,77,55,51,49,46,36,48,29,42,60,52,49,47,48,55,14,11,11,12,9,Playmaker
244308,Gabriel Fuentes,Colombia,CPD Junior Barranquilla,LB,20,57,66,€140K,€1K,"Feb 9, 1997","5'11""",163lbs,€224K,43,32,40,48,34,54,40,25,44,53,74,76,66,52,68,38,60,63,53,41,61,55,48,45,36,50,51,56,57,6,14,12,15,6,
237652,Camilo Velásquez,Colombia,Envigado FC,LM,19,57,72,€220K,€1K,"Nov 26, 1997","5'9""",157lbs,€435K,53,41,48,51,35,58,39,33,54,52,73,74,75,52,73,52,60,56,53,39,50,41,58,48,49,44,32,39,49,11,12,7,7,12,
237908,Yuki Horigome,Japan,Ventforet Kofu,ST|RM,24,57,59,€130K,€1K,"Dec 13, 1992","5'6""",137lbs,€172K,61,59,33,56,54,66,63,50,34,63,82,78,84,62,84,52,63,62,42,47,22,20,53,55,55,58,14,11,17,12,6,7,15,8,
239698,Nathaniel Amamoo,Germany,Karlsruher SC,ST,19,57,72,€220K,€1K,"Aug 23, 1997","5'10""",185lbs,€457K,44,59,47,50,49,51,43,33,35,54,73,76,81,50,77,58,82,65,76,53,63,17,52,36,58,47,14,28,16,11,13,6,10,15,
234324,Laurence Bilboe,England,Rotherham United,GK,19,57,68,€130K,€1K,"Feb 21, 1998","6'3""",174lbs,€254K,14,6,10,26,9,11,10,13,36,12,34,38,28,43,22,18,38,27,65,5,23,10,5,34,16,37,5,11,13,60,57,60,56,55,
242768,Giorgi Kharaishvili,Georgia,IFK Göteborg,LW,20,57,64,€150K,€1K,"Jul 29, 1996","6'0""",161lbs,€218K,45,59,36,62,37,55,50,48,59,63,65,70,45,44,62,60,60,56,56,60,40,22,52,54,43,55,38,39,42,8,13,10,10,6,
234300,Lassi Lappalainen,Finland,HJK Helsinki,ST,18,57,67,€160K,€1K,"Aug 24, 1998","6'0""",168lbs,€376K,32,57,53,44,45,56,44,39,41,57,75,79,68,51,58,50,67,60,69,54,43,15,52,51,54,50,14,13,12,7,14,6,6,9,
236860,Carlos Mosquera,Colombia,Tigres FC,GK,22,57,63,€100K,€1K,"Oct 19, 1994","6'4""",198lbs,€155K,11,6,12,20,6,11,11,11,18,10,24,22,25,50,28,24,37,26,68,7,26,8,6,35,17,31,5,12,13,51,62,59,54,59,
241211,Kirill Kaplenko,Russia,Zenit St. Petersburg,CDM,18,57,74,€190K,€4K,"Jun 15, 1999","6'1""",170lbs,€404K,47,41,51,68,35,55,39,47,58,54,48,52,50,55,54,56,62,54,60,37,62,52,34,40,50,44,43,59,64,12,7,14,8,6,
239418,Lion Lauberbach,Germany,Rot-Weiß Erfurt,LM|CAM,19,57,66,€160K,€1K,"Feb 15, 1998","6'1""",165lbs,€264K,58,57,45,50,39,58,40,45,41,52,71,72,64,41,57,60,56,67,59,64,27,25,60,43,52,41,25,48,25,13,14,9,5,6,
238651,Julian Hodek,Germany,FSV Zwickau,CDM|CAM|CM,19,57,69,€160K,€1K,"May 9, 1998","5'10""",170lbs,€264K,38,32,43,58,35,47,32,43,59,55,60,60,74,52,72,49,60,62,55,36,62,52,40,52,45,51,54,58,59,9,9,5,10,11,
239930,Damian Rasak,Poland,Wisła Płock,CDM,21,57,66,€140K,€1K,"Feb 8, 1996","6'0""",170lbs,€217K,37,37,54,60,33,55,41,36,57,56,64,66,65,56,58,59,77,70,68,40,54,54,50,55,39,52,45,55,56,6,11,5,13,7,
206138,Alexey Berezin,Russia,Arsenal Tula,GK,24,57,63,€100K,€2K,"Apr 16, 1993","6'3""",181lbs,€180K,20,14,16,26,20,14,16,13,25,25,44,48,30,54,47,25,55,30,70,17,23,17,14,16,30,29,14,13,19,61,49,54,53,63,
242745,Daniil Zuev,Russia,Amkar Perm,CDM,20,57,64,€130K,€2K,"Aug 16, 1996","5'10""",150lbs,€228K,46,36,57,68,33,57,48,46,59,60,55,63,52,56,72,59,56,54,48,34,59,48,40,46,49,47,49,58,62,10,7,7,7,8,
234297,Sebastian Dahlström,Finland,HJK Helsinki,CM,20,57,67,€170K,€1K,"Nov 5, 1996","5'11""",183lbs,€400K,45,45,44,59,31,60,32,41,58,57,67,72,65,55,63,49,66,55,61,49,56,54,42,57,42,48,38,58,56,15,11,8,10,14,
240953,Nahuel Tenaglia,Argentina,Talleres de Cordoba,RB,21,57,62,€120K,€1K,"Feb 21, 1996","6'0""",157lbs,€183K,54,27,48,39,34,59,31,40,31,46,62,60,58,57,63,30,60,57,49,33,57,51,48,35,40,41,50,68,69,12,7,9,8,8,
228921,Marcin Urynowicz,Poland,Górnik Zabrze,ST|CAM,21,57,64,€150K,€1K,"Mar 16, 1996","6'2""",172lbs,€233K,29,58,61,50,42,52,36,32,48,54,60,62,61,52,59,52,77,54,68,55,27,14,55,48,59,54,18,12,14,14,6,10,10,13,
224313,Mathias Thrane,Denmark,Odense Boldklub,CM|LM,23,57,63,€140K,€2K,"Sep 4, 1993","6'3""",174lbs,€203K,60,53,40,60,46,58,50,50,57,62,70,66,59,60,58,57,48,60,70,53,44,43,56,56,50,57,29,33,31,8,8,11,10,12,
157240,Stephen Elliott,Republic of Ireland,Drogheda United,ST,33,57,57,€70K,€1K,"Jan 6, 1984","5'9""",163lbs,€109K,53,55,53,54,52,51,52,40,52,52,55,51,61,60,64,55,67,33,64,50,67,28,66,58,58,63,19,15,18,15,8,11,6,6,
240440,Joaquín Ibáñez,Argentina,Chacarita Juniors,CAM,21,57,67,€170K,€2K,"Jul 18, 1995","5'5""",143lbs,€281K,50,40,59,63,40,57,48,43,65,58,61,63,60,59,70,64,64,60,39,44,62,47,57,51,55,55,33,40,53,7,13,6,10,8,
241975,Douglas Starnley Ferreira,Brazil,FC Helsingør,ST,24,57,62,€140K,€2K,"Feb 11, 1993","6'2""",183lbs,€186K,34,54,60,45,39,52,32,34,35,56,55,64,63,52,52,52,53,57,76,40,30,16,60,44,53,40,10,18,16,6,12,12,8,10,Backs Into Player
156473,Scott Vernon,England,Grimsby Town,ST,33,57,57,€70K,€2K,"Dec 13, 1983","6'1""",161lbs,€123K,55,50,63,58,60,52,43,47,59,52,50,50,45,62,53,58,70,68,74,48,62,23,56,58,60,51,22,35,27,6,7,7,12,11,
240439,Ryan Porteous,Scotland,Hibernian,CB,18,57,75,€190K,€1K,"Mar 25, 1999","6'1""",150lbs,€451K,23,23,58,46,24,40,22,23,37,30,62,68,42,50,72,33,71,67,63,19,52,58,26,30,36,44,51,61,58,7,7,10,13,12,
239927,Oliver Ottesen,Denmark,FC Midtjylland,GK,18,57,67,€120K,€1K,"Aug 22, 1998","6'0""",159lbs,€180K,11,8,13,28,10,13,11,12,18,16,15,32,29,59,47,18,63,26,69,10,23,7,9,33,20,36,7,12,11,53,54,58,56,60,
234807,Mateusz Kryczka,Poland,Wisła Płock,GK,24,57,61,€100K,€1K,"Jul 20, 1992","6'4""",190lbs,€143K,13,8,13,22,5,10,13,13,22,17,16,32,24,37,24,24,33,23,68,9,22,9,4,37,14,22,7,12,11,59,58,65,54,62,Avoids Using Weaker Foot
210998,Dae Seong Jin,Korea Republic,Sangju Sangmu FC,RM,27,57,57,€110K,€1K,"Sep 19, 1989","5'11""",165lbs,€143K,46,53,59,48,45,57,33,29,45,57,75,82,34,53,67,56,65,37,56,50,31,15,64,56,57,45,14,15,16,8,9,12,11,8,
225845,Nicolás Araya,Chile,CD Antofagasta,GK,18,57,69,€130K,€1K,"Jun 6, 1999","5'9""",152lbs,€202K,9,7,10,23,10,8,9,7,21,17,40,41,44,57,50,21,59,28,52,15,13,23,9,49,20,45,+24,21,8,10,57,53,55,54,
242227,Radomir Novaković,Germany,Roda JC Kerkrade,GK,17,57,72,€170K,€1K,"Jan 24, 2000","5'11""",165lbs,€353K,14,9,13,27,9,6,12,14,29,19,23,27,36,34,47,18,58,20,46,6,24,8,6,23,14,22,9,12,10,62,55,48,60,59,
222771,Han Bin Kim,Korea Republic,Incheon United FC,LB|RB,26,57,58,€100K,€1K,"Mar 31, 1991","5'8""",148lbs,€133K,47,22,40,28,25,49,27,26,29,42,64,68,58,53,79,25,73,57,53,34,57,60,43,36,36,56,61,66,65,14,11,8,15,11,
220981,Johannes Vall,Sweden,IFK Norrköping,LB,24,57,60,€110K,€1K,"Oct 19, 1992","6'0""",181lbs,€146K,61,46,50,48,48,56,60,61,55,25,79,86,68,54,67,60,70,65,74,54,61,48,54,50,46,46,49,53,58,11,8,10,9,10,
232995,Kota Mori,Japan,Ventforet Kofu,ST,20,57,71,€230K,€1K,"Jun 13, 1997","5'9""",152lbs,€431K,40,51,50,52,53,64,46,49,37,60,75,74,73,52,69,51,37,54,60,50,49,39,52,50,52,54,22,20,21,11,12,13,14,10,
239154,Martin Fisch,Denmark,FC Helsingør,CB|RB,24,57,64,€120K,€1K,"Jan 26, 1993","6'3""",185lbs,€174K,38,16,62,49,26,33,26,28,43,37,54,64,42,52,57,39,75,66,76,20,49,51,22,33,34,49,54,57,50,12,14,6,6,7,
223011,Francois-Joseph Sollacaro,France,AC Ajaccio,GK,23,57,64,€110K,€1K,"Mar 21, 1994","5'10""",154lbs,€215K,13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,21,64,28,47,15,11,13,5,15,14,13,8,8,9,62,49,55,50,64,
241186,Vasil Kusej,Czech Republic,SG Dynamo Dresden,ST,17,57,77,€210K,€2K,"May 24, 2000","5'6""",143lbs,€536K,45,60,43,53,50,60,51,55,35,62,77,69,68,49,82,51,50,55,41,49,26,20,58,54,64,43,16,19,15,11,15,6,13,11,
243234,Rahmetullah Berişbek,Turkey,Gençlerbirliği SK,CAM|CM,18,57,73,€210K,€2K,"Mar 22, 1999","5'9""",154lbs,€551K,49,41,54,72,51,52,59,49,70,57,52,68,52,51,66,57,55,49,43,36,48,28,42,59,59,63,45,52,51,10,12,8,5,11,
241954,Yousef Al Shammari,Saudi Arabia,Al Batin,ST,19,57,72,€220K,€1K,"Dec 9, 1997","5'7""",146lbs,€501K,38,57,55,52,46,59,37,36,44,60,77,79,61,53,76,49,66,56,49,45,39,18,54,54,58,48,16,17,21,8,12,10,13,7,
229922,Osama Yousef Al Khalaf,Saudi Arabia,Ettifaq FC,CDM|CM|LM,20,57,70,€180K,€2K,"Dec 26, 1996","5'9""",132lbs,€410K,41,35,46,62,41,63,45,37,55,58,64,67,73,55,77,48,59,58,60,31,64,48,51,56,49,57,54,56,49,8,14,9,11,13,
218401,Mark Ochieng,Australia,Adelaide United,RB|RW,20,57,65,€130K,€1K,"Dec 9, 1996","5'9""",150lbs,€189K,43,42,47,41,29,54,28,27,31,53,79,79,72,44,79,36,74,59,60,35,50,60,59,40,35,55,55,59,56,15,11,6,13,10,
237601,Ulrich Bapoh,Germany,VfL Bochum,CAM|ST|CM,18,57,77,€210K,€2K,"Jun 29, 1999","5'11""",179lbs,€546K,48,55,38,49,41,60,48,40,47,61,68,64,65,54,68,51,65,57,68,54,51,21,53,52,52,57,41,30,37,6,10,8,10,5,Long Shot Taker|Backs Into Player|Target Torward
214049,Daniel Restrepo,Colombia,Deportivo Pasto,CAM|N/A|CDM,24,57,62,€120K,€1K,"Mar 10, 1993","5'8""",154lbs,€171K,54,38,34,62,42,57,59,45,52,60,65,63,79,58,76,47,72,77,71,34,34,47,56,54,57,55,53,54,51,11,11,6,15,13,
240672,Luke Burgess,England,Wigan Athletic,CM,18,57,75,€210K,€1K,"Mar 3, 1999","5'9""",146lbs,€499K,51,50,41,61,45,58,32,39,58,63,72,71,64,51,71,52,55,60,45,52,45,38,56,56,40,43,32,39,40,6,7,7,11,12,
239647,Melvin Krol,Germany,Werder Bremen II,LW|LM|RW,19,57,69,€180K,€1K,"Jan 8, 1998","5'11""",143lbs,€297K,57,50,36,49,51,63,58,42,46,56,77,72,69,58,74,58,62,54,47,42,32,38,46,47,46,42,27,26,17,9,7,10,12,15,Injury Prone
213023,Adnan Maric,Sweden,Swansea City,CM|CF,20,57,70,€200K,€6K,"Feb 17, 1997","5'11""",168lbs,€505K,44,46,48,64,41,55,51,41,63,58,64,63,55,54,60,57,53,65,69,43,55,40,49,50,45,58,35,48,47,15,12,15,11,10,
240156,Luca Marseiler,Germany,SpVgg Unterhaching,LM|RM,20,57,67,€170K,€1K,"Feb 18, 1997","5'9""",150lbs,€281K,48,39,36,56,38,59,42,40,44,57,73,68,78,49,77,43,67,65,46,37,46,37,55,51,41,50,25,28,31,11,15,7,8,13,
224028,Krystian Stępniowski,Poland,Cracovia,GK,24,57,61,€100K,€1K,"Dec 5, 1992","6'3""",176lbs,€143K,18,14,15,31,19,14,15,20,34,21,52,43,32,47,47,22,59,28,67,17,21,22,8,43,19,23,17,19,14,57,55,56,57,58,
240667,Julián Lichtenauer,Argentina,Chacarita Juniors,GK,18,57,73,€170K,€1K,"Jun 7, 1999","5'11""",165lbs,€353K,14,8,17,29,9,12,9,11,28,20,22,23,34,51,46,22,58,25,51,10,29,7,7,38,16,39,8,11,13,59,57,51,54,60,
240155,Marco Rosenzweig,Germany,SpVgg Unterhaching,CB|CDM|LB,21,57,63,€120K,€1K,"Jan 15, 1996","5'11""",176lbs,€198K,44,30,54,51,26,36,39,28,39,37,60,63,67,48,64,40,81,66,63,26,58,51,36,35,31,46,49,61,58,10,7,11,13,9,
228379,Sultan Al Ghamdi,Saudi Arabia,Al Taawoun,GK,25,57,61,€100K,€2K,"Mar 20, 1992","6'1""",179lbs,€173K,18,11,20,26,14,19,13,16,24,15,47,47,33,52,52,19,51,30,66,18,19,24,13,36,16,28,17,15,12,55,55,56,53,64,
243482,Franco Godoy,Argentina,Unión de Santa Fe,CB,17,57,80,€210K,€1K,"Jun 28, 2000","6'1""",174lbs,€515K,29,25,53,46,34,29,35,34,30,48,63,57,47,49,56,44,66,61,63,23,48,57,31,32,41,40,53,62,61,11,11,9,11,15,
240665,Carlos Moros Gracia,Spain,GIF Sundsvall,CB,24,57,63,€120K,€1K,"Apr 15, 1993","6'0""",176lbs,€174K,27,30,54,59,27,55,28,26,56,57,62,64,51,43,58,30,68,55,64,24,50,49,48,47,39,54,58,60,58,10,5,12,13,9,
242968,Daniil Glebov,Russia,FC Anzhi Makhachkala,LM|CM,17,57,73,€210K,€2K,"Nov 3, 1999","5'8""",150lbs,€467K,53,45,55,61,48,53,50,41,53,53,67,64,55,59,77,60,61,67,62,49,53,48,56,51,56,43,42,47,48,6,8,14,6,12,
237592,Michael Blauensteiner,Austria,FK Austria Wien,RB|RWB|CB,22,57,64,€120K,€3K,"Feb 11, 1995","6'0""",172lbs,€198K,56,41,37,56,47,57,45,41,50,52,67,68,62,49,62,58,46,50,56,37,47,60,52,46,54,45,61,58,53,9,5,8,9,9,
228888,George Edmundson,England,Oldham Athletic,CB,19,57,69,€160K,€1K,"Aug 15, 1997","6'1""",165lbs,€312K,29,20,56,46,25,33,26,29,42,37,58,56,67,57,58,46,71,63,67,19,57,54,29,26,39,47,56,57,55,14,9,8,14,15,
228631,Kaan Akca,Turkey,Fortuna Düsseldorf,CM,23,57,64,€140K,€3K,"Feb 21, 1994","5'10""",163lbs,€252K,46,45,42,60,39,60,48,49,60,58,66,67,72,52,73,54,59,55,50,52,60,46,50,55,50,43,42,51,48,9,12,6,7,14,
242198,Arian Kabashi,Sweden,IF Elfsborg,ST,20,57,63,€150K,€1K,"Mar 14, 1997","5'11""",157lbs,€218K,45,58,43,62,40,59,48,43,60,57,69,66,63,54,68,56,64,53,50,53,30,38,55,55,59,58,16,42,45,7,14,13,9,12,
228374,Manuel Nicoletti,Italy,Crotone,LB,18,57,69,€150K,€1K,"Dec 9, 1998","5'11""",161lbs,€300K,51,30,51,51,30,53,43,29,46,53,69,69,59,55,66,35,56,65,53,33,61,51,41,35,34,51,52,55,56,12,10,12,9,10,
232981,Shun Kumagai,Japan,Ventforet Kofu,ST,20,57,68,€180K,€1K,"Aug 7, 1996","6'3""",185lbs,€261K,41,53,57,49,48,48,43,46,48,58,69,71,41,50,33,52,36,61,90,50,53,52,51,45,49,57,56,54,55,7,14,14,9,5,
222997,Marcus Maier,Austria,FC Admira Wacker Mödling,CM,21,57,68,€180K,€1K,"Dec 18, 1995","5'9""",139lbs,€297K,46,47,38,63,28,57,38,29,57,62,66,67,57,57,76,42,63,65,48,52,65,54,41,52,35,63,33,33,34,16,7,15,11,8,
231933,Rowllin Borges,India,,CDM,25,58,64,€0,€0,"Jun 5, 1992","6'1""",165lbs,,41,33,55,54,31,45,33,39,56,54,58,57,54,59,59,44,52,66,68,28,55,58,39,47,40,40,58,56,57,10,7,6,5,6,
240895,Diederick Luydens,Netherlands,Sparta Rotterdam,CB,18,58,73,€240K,€1K,"Feb 18, 1999","6'1""",165lbs,€498K,30,26,50,52,35,52,30,34,54,58,69,68,64,53,52,46,70,58,62,30,62,54,40,36,42,52,54,62,58,6,15,5,6,7,
201214,Apti Akhyadov,Russia,Terek Grozny,ST,23,58,64,€180K,€4K,"Aug 24, 1993","5'9""",148lbs,€324K,31,61,43,49,52,51,47,43,40,60,65,67,74,51,78,60,72,65,69,45,65,42,58,43,41,53,22,17,19,9,11,8,13,13,
232446,Kaan Kairinen,Finland,FC Midtjylland,CM|CAM|CDM,18,58,71,€230K,€2K,"Dec 22, 1998","5'10""",154lbs,€443K,51,42,44,63,41,55,56,56,60,62,67,66,66,60,67,60,50,64,58,38,44,44,46,58,48,61,43,48,40,14,12,9,9,8,
212991,Daniel Gremsl,Austria,FSV Zwickau,CF|RM|LM,24,58,61,€160K,€1K,"Aug 2, 1992","5'7""",143lbs,€244K,54,45,38,60,47,67,49,35,45,62,79,74,85,53,88,56,44,64,35,40,43,19,52,57,51,57,23,30,19,9,9,10,7,12,
237052,Chidi Omeje,Nigeria,GIF Sundsvall,ST,27,58,58,€140K,€1K,"May 5, 1990","6'0""",172lbs,€175K,30,58,57,36,52,59,34,26,28,63,56,64,53,49,61,56,64,69,77,54,33,14,55,42,55,44,11,14,19,15,13,8,9,12,
